timestamp,close,rsi,signal,position,total_position,cost,total_cost,pnl
2021-08-13,47800.0,64.83138458568806,0,0.0,-0.02150970227376396,0.0,310.0,-718.1637686859174
2021-08-14,47068.51,64.87628128522275,0,0.0,-0.02150970227376396,0.0,310.0,-702.4296365696817
2021-08-15,46973.82,70.57530425465835,0,0.0,-0.02150970227376396,0.0,310.0,-700.392882861379
2021-08-16,45901.29,69.08021835766155,0,0.0,-0.02150970227376396,0.0,310.0,-677.323081881699
2021-08-17,44695.95,68.0627141309443,0,0.0,-0.02150970227376396,0.0,310.0,-651.3965773430402
2021-08-18,44705.29,65.13826810125582,0,0.0,-0.02150970227376396,0.0,310.0,-651.5974779622773
2021-08-19,46760.62,66.97663976421015,0,0.0,-0.02150970227376396,0.0,310.0,-695.8070143366126
2021-08-20,49322.47,68.05684554236242,0,0.0,-0.02150970227376396,0.0,310.0,-750.9116451066548
2021-08-21,48821.87,62.7044619723902,0,0.0,-0.02150970227376396,0.0,310.0,-740.1438881484087
2021-08-22,49239.22,66.63773952740794,0,0.0,-0.02150970227376396,0.0,310.0,-749.1209623923639
2021-08-23,49488.85,61.42981796086494,0,0.0,-0.02150970227376396,0.0,310.0,-754.4904293709635
2021-08-24,47674.01,56.82687166911331,0,0.0,-0.02150970227376396,0.0,310.0,-715.4537612964459
2021-08-25,48973.32,60.475815870211136,0,0.0,-0.02150970227376396,0.0,310.0,-743.40153255777
2021-08-26,46843.87,56.96832024625559,0,0.0,-0.02150970227376396,0.0,310.0,-697.5976970509034
2021-08-27,49069.9,53.87926768321667,0,0.0,-0.02150970227376396,0.0,310.0,-745.4789396033702
2021-08-28,48895.35,55.777175659231254,0,0.0,-0.02150970227376396,0.0,310.0,-741.7244210714846
2021-08-29,48767.83,55.66159860688844,0,0.0,-0.02150970227376396,0.0,310.0,-738.9815038375343
2021-08-30,46982.91,53.26653805313584,0,0.0,-0.02150970227376396,0.0,310.0,-700.5884060550476
2021-08-31,47100.89,57.77356856102971,0,0.0,-0.02150970227376396,0.0,310.0,-703.1261207293062
2021-09-01,48810.52,61.95536254607872,0,0.0,-0.02150970227376396,0.0,310.0,-739.8997530276013
2021-09-02,49246.64,57.99374653532076,0,0.0,-0.02150970227376396,0.0,310.0,-749.2805643832353
2021-09-03,49999.14,52.462331964865726,0,0.0,-0.02150970227376396,0.0,310.0,-765.4666153442427
2021-09-04,49915.64,54.10471706397724,0,0.0,-0.02150970227376396,0.0,310.0,-763.6705552043834
2021-09-05,51756.88,58.536049506279824,0,0.0,-0.02150970227376396,0.0,310.0,-803.2750794189285
2021-09-06,52663.9,60.305518932319636,0,0.0,-0.02150970227376396,0.0,310.0,-822.7848095752779
2021-09-07,46863.73,47.91056599453118,0,0.0,-0.02150970227376396,0.0,310.0,-698.0248797380605
2021-09-08,46048.31,42.264354532014885,0,0.0,-0.02150970227376396,0.0,310.0,-680.4854383099877
2021-09-09,46395.14,48.689719291053244,0,0.0,-0.02150970227376396,0.0,310.0,-687.9456483495973
2021-09-10,44850.91,37.169793992444795,0,0.0,-0.02150970227376396,0.0,310.0,-654.7297208073828
2021-09-11,45173.69,38.78332909379585,0,0.0,-0.02150970227376396,0.0,310.0,-661.6726225073083
2021-09-12,46025.24,42.079798358427816,0,0.0,-0.02150970227376396,0.0,310.0,-679.989209478532
2021-09-13,44940.73,43.85384639461449,0,0.0,-0.02150970227376396,0.0,310.0,-656.6617222656123
2021-09-14,47111.52,50.028473788846085,0,0.0,-0.02150970227376396,0.0,310.0,-703.3547688644762
2021-09-15,48121.41,48.08224172142122,0,0.0,-0.02150970227376396,0.0,310.0,-725.0772020937279
2021-09-16,47737.82,45.788717440306534,0,0.0,-0.02150970227376396,0.0,310.0,-716.8262953985347
2021-09-17,47299.98,42.331652969198885,0,0.0,-0.02150970227376396,0.0,310.0,-707.4084873549899
2021-09-18,48292.74,45.61582657161906,0,0.0,-0.02150970227376396,0.0,310.0,-728.7624593842918
2021-09-19,47241.75,37.258619161920656,0,0.0,-0.02150970227376396,0.0,310.0,-706.1559773915886
2021-09-20,43015.62,27.068831437985892,0,0.0,-0.02150970227376396,0.0,310.0,-615.2531793213666
2021-09-21,40734.38,32.50611494672786,0,0.0,-0.02150970227376396,0.0,310.0,-566.1843861063652
2021-09-22,43543.61,43.58176048412391,0,0.0,-0.02150970227376396,0.0,310.0,-626.6100870248912
2021-09-23,44865.26,46.26625040635168,0,0.0,-0.02150970227376396,0.0,310.0,-655.0383850350114
2021-09-24,42810.57,45.14150161637212,0,0.0,-0.02150970227376396,0.0,310.0,-610.8426148701312
2021-09-25,42670.64,43.98732824112084,0,0.0,-0.02150970227376396,0.0,310.0,-607.8327622309635
2021-09-26,43160.9,42.997922116019275,0,0.0,-0.02150970227376396,0.0,310.0,-618.378108867699
2021-09-27,42147.35,43.147615557236726,0,0.0,-0.02150970227376396,0.0,310.0,-596.5769501281254
2021-09-28,41026.54,34.26235325275083,0,0.0,-0.02150970227376396,0.0,310.0,-572.4686607226681
2021-09-29,41524.28,32.47346896268465,0,0.0,-0.02150970227376396,0.0,310.0,-583.1748999324113
2021-09-30,43824.1,40.56327351007685,0,0.0,-0.02150970227376396,0.0,310.0,-632.6433434156592
2021-10-01,48141.61,51.70949667110952,0,0.0,-0.02150970227376396,0.0,310.0,-725.5116980796579
2021-10-02,47634.9,48.63689823483047,0,0.0,-0.02150970227376396,0.0,310.0,-714.612516840519
2021-10-03,48200.01,52.0264011997777,0,0.0,-0.02150970227376396,0.0,310.0,-726.7678646924458
2021-10-04,49224.94,65.18677622561654,0,0.0,-0.02150970227376396,0.0,310.0,-748.8138038438947
2021-10-05,51471.99,76.30607884074615,0,0.0,-0.02150970227376396,0.0,310.0,-797.1471803381557
2021-10-06,55315.0,77.44838936387416,0,0.0,-0.02150970227376396,0.0,310.0,-879.8091812732534
2021-10-07,53785.22,70.59951318420943,0,0.0,-0.02150970227376396,0.0,310.0,-846.904068928895
2021-10-08,53951.43,78.18698317311342,0,0.0,-0.02150970227376396,0.0,310.0,-850.4791965438171
2021-10-09,54949.72,79.7735585171851,0,0.0,-0.02150970227376396,0.0,310.0,-871.952117226693
2021-10-10,54659.0,78.15230612832522,0,0.0,-0.02150970227376396,0.0,310.0,-865.6988165816645
2021-10-11,57471.35,84.48238617032193,0,0.0,-0.02150970227376396,0.0,310.0,-926.1916277712844
2021-10-12,55996.93,83.15899289658519,0,0.0,-0.02150970227376396,0.0,310.0,-894.4772925448015
2021-10-13,57367.0,83.78557859385704,0,0.0,-0.02150970227376396,0.0,310.0,-923.9470903390172
2021-10-14,57347.94,81.94826229068256,0,0.0,-0.02150970227376396,0.0,310.0,-923.5371154136792
2021-10-15,61672.42,81.95420502083158,0,0.0,-0.02150970227376396,0.0,310.0,-1016.555392702526
2021-10-16,60875.57,80.8463014034357,0,0.0,-0.02150970227376396,0.0,310.0,-999.4153864456771
2021-10-17,61528.33,80.92420503406501,0,0.0,-0.02150970227376396,0.0,310.0,-1013.4560597018994
2021-10-18,62009.84,80.43073211415863,0,0.0,-0.02150970227376396,0.0,310.0,-1023.8131964437393
2021-10-19,64280.59,80.45278565267384,0,0.0,-0.02150970227376396,0.0,310.0,-1072.6563528818888
2021-10-20,66001.41,78.25885984132702,0,0.0,-0.02150970227376396,0.0,310.0,-1109.6706787486276
2021-10-21,62193.15,69.84261241211996,0,0.0,-0.02150970227376396,0.0,310.0,-1027.756139967543
2021-10-22,60688.22,64.95384960979379,0,0.0,-0.02150970227376396,0.0,310.0,-995.3855437246875
2021-10-23,61286.75,64.3206416484863,0,0.0,-0.02150970227376396,0.0,310.0,-1008.2597458266034
2021-10-24,60852.22,63.90527416194119,0,0.0,-0.02150970227376396,0.0,310.0,-998.9131348975848
2021-10-25,63078.78,62.93015943437255,0,0.0,-0.02150970227376396,0.0,310.0,-1046.8057775922566
2021-10-26,60328.81,59.43391459936547,0,0.0,-0.02150970227376396,0.0,310.0,-987.6547416304741
2021-10-27,58413.44,52.226053186682655,0,0.0,-0.02150970227376396,0.0,310.0,-946.4557031863749
2021-10-28,60575.89,56.292847292376685,0,0.0,-0.02150970227376396,0.0,310.0,-992.9693588682755
2021-10-29,62253.71,51.263612929984696,0,0.0,-0.02150970227376396,0.0,310.0,-1029.0587675372421
2021-10-30,61859.19,52.17626792242768,0,0.0,-0.02150970227376396,0.0,310.0,-1020.572759796197
2021-10-31,61299.8,49.49227763457765,0,0.0,-0.02150970227376396,0.0,310.0,-1008.5404474412762
2021-11-01,60911.11,47.54885535317428,0,0.0,-0.02150970227376396,0.0,310.0,-1000.1798412644869
2021-11-02,63219.99,47.63793766970503,0,0.0,-0.02150970227376396,0.0,310.0,-1049.8431626503348
2021-11-03,62896.48,42.62606390128724,0,0.0,-0.02150970227376396,0.0,310.0,-1042.8845588677495
2021-11-04,61395.01,47.8712429227242,0,0.0,-0.02150970227376396,0.0,310.0,-1010.5883861947611
2021-11-05,60937.12,50.70312402893176,0,0.0,-0.02150970227376396,0.0,310.0,-1000.7393086206275
2021-11-06,61470.61,50.52130648148463,0,0.0,-0.02150970227376396,0.0,310.0,-1012.2145196866577
2021-11-07,63273.59,56.37102371784651,0,0.0,-0.02150970227376396,0.0,310.0,-1050.9960826922086
2021-11-08,67525.83,60.57377856041302,0,0.0,-0.02150970227376396,0.0,310.0,-1142.4604990887988
2021-11-09,66947.66,67.55023500718839,0,0.0,-0.02150970227376396,0.0,310.0,-1130.0242345251768
2021-11-10,64882.43,67.01763007103273,0,0.0,-0.02150970227376396,0.0,310.0,-1085.601752098331
2021-11-11,64774.26,62.38278242967832,0,0.0,-0.02150970227376396,0.0,310.0,-1083.275047603378
2021-11-12,64122.23,55.86601333864101,0,0.0,-0.02150970227376396,0.0,310.0,-1069.2500764298159
2021-11-13,64380.0,57.98234442121583,0,0.0,-0.02150970227376396,0.0,310.0,-1074.794632384924
2021-11-14,65519.1,62.88759299238467,0,0.0,-0.02150970227376396,0.0,310.0,-1099.2963342449684
2021-11-15,63606.74,57.532516379044885,0,0.0,-0.02150970227376396,0.0,310.0,-1058.1620400047132
2021-11-16,60058.87,41.738778650531984,0,0.0,-0.02150970227376396,0.0,310.0,-981.8484125986943
2021-11-17,60344.87,43.31856314582474,0,0.0,-0.02150970227376396,0.0,310.0,-988.0001874489908
2021-11-18,56891.62,39.30135817984419,0,0.0,-0.02150970227376396,0.0,310.0,-913.7218080721154
2021-11-19,58052.24,43.36787240773027,0,0.0,-0.02150970227376396,0.0,310.0,-938.6863987250911
2021-11-20,59707.51,46.1455656187339,0,0.0,-0.02150970227376396,0.0,310.0,-974.2907636077846
2021-11-21,58622.02,39.50153406426143,0,0.0,-0.02150970227376396,0.0,310.0,-950.9421968866363
2021-11-22,56247.18,22.187424942679,0,0.0,-0.02150970227376396,0.0,310.0,-899.8600955388108
2021-11-23,57541.27,27.595394265173184,0,0.0,-0.02150970227376396,0.0,310.0,-927.695586154266
2021-11-24,57138.29,29.968432227064454,0,0.0,-0.02150970227376396,0.0,310.0,-919.0276063319845
2021-11-25,58960.36,36.18615322181322,0,0.0,-0.02150970227376396,0.0,310.0,-958.2197895539418
2021-11-26,53726.53,29.71613476242841,0,0.0,-0.02150970227376396,0.0,310.0,-845.6416645024476
2021-11-27,54721.03,31.680314328014987,0,0.0,-0.02150970227376396,0.0,310.0,-867.033063413706
2021-11-28,57274.88,35.159999164777204,0,0.0,-0.02150970227376396,0.0,310.0,-921.9656165655581
2021-11-29,57776.25,38.94317802111278,0,0.0,-0.02150970227376396,0.0,310.0,-932.749935994555
2021-11-30,56950.56,43.4268107774326,0,0.0,-0.02150970227376396,0.0,310.0,-914.9895899241308
2021-12-01,57184.07,43.30093729229684,0,0.0,-0.02150970227376396,0.0,310.0,-920.0123205020775
2021-12-02,56480.34,49.0133308767364,0,0.0,-0.02150970227376396,0.0,310.0,-904.8752977209615
2021-12-03,53601.05,40.134996948207295,0,0.0,-0.02150970227376396,0.0,310.0,-842.9426270611359
2021-12-04,49152.47,29.18451736266961,0,0.0,-0.02150970227376396,0.0,310.0,-747.254995720115
2021-12-05,49396.33,31.181424425969297,0,0.0,-0.02150970227376396,0.0,310.0,-752.5003517165951
2021-12-06,50441.92,37.479456876478984,0,0.0,-0.02150970227376396,0.0,310.0,-774.9906813170198
2021-12-07,50588.95,34.22500031766374,0,0.0,-0.02150970227376396,0.0,310.0,-778.1532528423313
2021-12-08,50471.19,34.6737984042783,0,0.0,-0.02150970227376396,0.0,310.0,-775.6202703025729
2021-12-09,47545.59,25.026964420966124,0,0.0,-0.02150970227376396,0.0,310.0,-712.691485330449
2021-12-10,47140.54,31.731372545756244,0,0.0,-0.02150970227376396,0.0,310.0,-703.978980424461
2021-12-11,49389.99,36.174946940824746,0,0.0,-0.02150970227376396,0.0,310.0,-752.3639802041794
2021-12-12,50053.9,29.238626784171984,0,0.0,-0.02150970227376396,0.0,310.0,-766.6444866407539
2021-12-13,46702.75,22.644786118714237,0,0.0,-0.02150970227376396,0.0,310.0,-694.5622478660299
2021-12-14,48343.28,29.56004833047099,0,0.0,-0.02150970227376396,0.0,310.0,-729.8495597372078
2021-12-15,48864.98,30.51117380077899,0,0.0,-0.02150970227376396,0.0,310.0,-741.0711714134306
2021-12-16,47632.38,29.77340996063478,0,0.0,-0.02150970227376396,0.0,310.0,-714.5583123907891
2021-12-17,46131.2,31.775510771694528,0,0.0,-0.02150970227376396,0.0,310.0,-682.26837753146
2021-12-18,46834.48,43.08008566640139,0,0.0,-0.02150970227376396,0.0,310.0,-697.3957209465528
2021-12-19,46681.23,41.85050137831012,0,0.0,-0.02150970227376396,0.0,310.0,-694.0993590730985
2021-12-20,46914.16,38.86820292551415,0,0.0,-0.02150970227376396,0.0,310.0,-699.1096140237264
2021-12-21,48889.88,45.193336467861755,0,0.0,-0.02150970227376396,0.0,310.0,-741.6067630000471
2021-12-22,48588.16,44.72778973315706,0,0.0,-0.02150970227376396,0.0,310.0,-735.1168556300072
2021-12-23,50838.81,59.582718388744304,0,0.0,-0.02150970227376396,0.0,310.0,-783.527667052454
2021-12-24,50820.0,60.95280790241997,0,0.0,-0.02150970227376396,0.0,310.0,-783.1230695526845
2021-12-25,50399.66,53.37281371907774,0,0.0,-0.02150970227376396,0.0,310.0,-774.0816812989306
2021-12-26,50775.49,52.45778350905229,0,0.0,-0.02150970227376396,0.0,310.0,-782.1656727044792
2021-12-27,50701.44,67.53413040370657,0,0.0,-0.02150970227376396,0.0,310.0,-780.5728792511072
2021-12-28,47543.74,46.905747475185294,0,0.0,-0.02150970227376396,0.0,310.0,-712.6516923812426
2021-12-29,46464.66,41.09484653272131,0,0.0,-0.02150970227376396,0.0,310.0,-689.4410028516695
2021-12-30,47120.87,48.0175183613356,0,0.0,-0.02150970227376396,0.0,310.0,-703.5558845807361
2021-12-31,46216.93,50.3483965144906,0,0.0,-0.02150970227376396,0.0,310.0,-684.1124043073899
2022-01-01,47722.65,53.38842281559138,0,0.0,-0.02150970227376396,0.0,310.0,-716.4999932150417
2022-01-02,47286.18,52.25910194582636,0,0.0,-0.02150970227376396,0.0,310.0,-707.111653463612
2022-01-03,46446.1,48.32791762406116,0,0.0,-0.02150970227376396,0.0,310.0,-689.0417827774683
2022-01-04,45832.01,37.89891164721888,0,0.0,-0.02150970227376396,0.0,310.0,-675.8328897081726
2022-01-05,43451.13,32.543555901412574,0,0.0,-0.02150970227376396,0.0,310.0,-624.6208697586135
2022-01-06,43082.31,19.776777155895928,0,0.0,-0.02150970227376396,0.0,310.0,-616.6876613660038
2022-01-07,41566.48,17.710607270270714,0,0.0,-0.02150970227376396,0.0,310.0,-584.0826093683643
2022-01-08,41679.74,18.90620141549394,0,0.0,-0.02150970227376396,0.0,310.0,-586.5187982478907
2022-01-09,41864.62,17.78662585017291,0,0.0,-0.02150970227376396,0.0,310.0,-590.4955120042642
2022-01-10,41822.49,17.827769802211577,0,0.0,-0.02150970227376396,0.0,310.0,-589.5893082474705
2022-01-11,42729.29,29.15495848267132,0,0.0,-0.02150970227376396,0.0,310.0,-609.0943062693198
2022-01-12,43902.66,38.99718960221535,0,0.0,-0.02150970227376396,0.0,310.0,-634.3331456262862
2022-01-13,42560.11,31.50366377317539,0,0.0,-0.02150970227376396,0.0,310.0,-605.4552948386444
2022-01-14,43059.96,36.762928804258046,0,0.0,-0.02150970227376396,0.0,310.0,-616.2069195201852
2022-01-15,43084.29,27.79273680642403,0,0.0,-0.02150970227376396,0.0,310.0,-616.7302505765059
2022-01-16,43071.66,28.968411597385128,0,0.0,-0.02150970227376396,0.0,310.0,-616.4585830367884
2022-01-17,42201.62,28.882049383748026,0,0.0,-0.02150970227376396,0.0,310.0,-597.7442816705227
2022-01-18,42352.12,31.848856702625866,0,0.0,-0.02150970227376396,0.0,310.0,-600.9814918627242
2022-01-19,41660.01,38.65963454939159,0,0.0,-0.02150970227376396,0.0,310.0,-586.0944118220294
2022-01-20,40680.91,35.88637159736611,0,0.0,-0.02150970227376396,0.0,310.0,-565.0342623257872
2022-01-21,36445.31,27.1929207323319,0,0.0,-0.02150970227376396,0.0,310.0,-473.92776737503243
2022-01-22,35071.42,23.5408535384192,0,0.0,-0.02150970227376396,0.0,310.0,-444.37580251813085
2022-01-23,36244.55,29.147901867241345,0,0.0,-0.02150970227376396,0.0,310.0,-469.6094795465516
2022-01-24,36660.35,31.36371184935416,0,0.0,-0.02150970227376396,0.0,310.0,-478.55321375198264
2022-01-25,36958.32,28.2077386153629,0,0.0,-0.02150970227376396,0.0,310.0,-484.96245973849614
2022-01-26,36809.34,20.96823307532121,0,0.0,-0.02150970227376396,0.0,310.0,-481.7579442937507
2022-01-27,37160.1,25.94583903876189,0,0.0,-0.02150970227376396,0.0,310.0,-489.30268746329614
2022-01-28,37716.56,26.317445684451286,0,0.0,-0.02150970227376396,0.0,310.0,-501.27197639055487
2022-01-29,38166.84,28.99827030259027,0,0.0,-0.02150970227376396,0.0,310.0,-510.95736513038526
2022-01-30,37881.76,28.338773091145853,0,0.0,-0.02150970227376396,0.0,310.0,-504.82537920618074
2022-01-31,38466.9,34.03256148031605,0,0.0,-0.02150970227376396,0.0,310.0,-517.411566394651
2022-02-01,38694.59,34.46511592347595,0,0.0,-0.02150970227376396,0.0,310.0,-522.3091105053642
2022-02-02,36896.36,31.504855914415998,0,0.0,-0.02150970227376396,0.0,310.0,-483.62971858561366
2022-02-03,37311.61,36.31951899667538,0,0.0,-0.02150970227376396,0.0,310.0,-492.56162245479413
2022-02-04,41574.25,70.779577516145,0,0.0,-0.02150970227376396,0.0,310.0,-584.2497397550313
2022-02-05,41382.59,78.27820777179461,0,0.0,-0.02150970227376396,0.0,310.0,-580.1271902172417
2022-02-06,42380.87,77.93243398256774,0,0.0,-0.02150970227376396,0.0,310.0,-601.5998958030949
2022-02-07,43839.99,79.84666856231617,0,0.0,-0.02150970227376396,0.0,310.0,-632.9851325847893
2022-02-08,44042.99,79.6862704346172,0,0.0,-0.02150970227376396,0.0,310.0,-637.3516021463633
2022-02-09,44372.72,81.21926936628442,0,0.0,-0.02150970227376396,0.0,310.0,-644.4439962770916
2022-02-10,43495.44,75.06099760756469,0,0.0,-0.02150970227376396,0.0,310.0,-625.573964666364
2022-02-11,42373.73,67.63399567893899,0,0.0,-0.02150970227376396,0.0,310.0,-601.4463165288603
2022-02-12,42217.87,65.6886900524915,0,0.0,-0.02150970227376396,0.0,310.0,-598.0938143324714
2022-02-13,42053.66,66.30948099266604,0,0.0,-0.02150970227376396,0.0,310.0,-594.5617061220967
2022-02-14,42535.94,66.03633342634237,0,0.0,-0.02150970227376396,0.0,310.0,-604.9354053346875
2022-02-15,44544.86,70.21772622245939,0,0.0,-0.02150970227376396,0.0,310.0,-648.1466764264974
2022-02-16,43873.56,76.14899364676745,0,0.0,-0.02150970227376396,0.0,310.0,-633.7072132901195
2022-02-17,40515.7,59.83824464116286,0,0.0,-0.02150970227376396,0.0,310.0,-561.4806444131385
2022-02-18,39974.44,43.6325818091506,0,0.0,-0.02150970227376396,0.0,310.0,-549.8383029604411
2022-02-19,40079.17,44.77609786830872,0,0.0,-0.02150970227376396,0.0,310.0,-552.0910140795723
2022-02-20,38386.89,34.83629648415962,0,0.0,-0.02150970227376396,0.0,310.0,-515.690575115727
2022-02-21,37008.16,23.90269803615972,0,0.0,-0.02150970227376396,0.0,310.0,-486.0345032998206
2022-02-22,38230.33,29.399886024700308,0,0.0,-0.02150970227376396,0.0,310.0,-512.3230161277467
2022-02-23,37250.01,25.869796617771883,0,0.0,-0.02150970227376396,0.0,310.0,-491.23662479473035
2022-02-24,38327.21,32.72515296985121,0,0.0,-0.02150970227376396,0.0,310.0,-514.4068760840288
2022-02-25,39219.17,39.29138819260942,0,0.0,-0.02150970227376396,0.0,310.0,-533.5926701241353
2022-02-26,39116.72,39.434383574991784,0,0.0,-0.02150970227376396,0.0,310.0,-531.3890011261883
2022-02-27,37699.07,36.331345567956994,0,0.0,-0.02150970227376396,0.0,310.0,-500.8957716977867
2022-02-28,43160.0,51.492412386597124,0,0.0,-0.02150970227376396,0.0,310.0,-618.3587501356526
2022-03-01,44421.2,49.693304179952015,0,0.0,-0.02150970227376396,0.0,310.0,-645.4867866433236
2022-03-02,43892.98,50.04850886448294,0,0.0,-0.02150970227376396,0.0,310.0,-634.1249317082761
2022-03-03,42454.0,55.35498793242157,0,0.0,-0.02150970227376396,0.0,310.0,-603.1729003303752
2022-03-04,39148.66,48.02086648745863,0,0.0,-0.02150970227376396,0.0,310.0,-532.0760210168123
2022-03-05,39397.96,48.37859105153444,0,0.0,-0.02150970227376396,0.0,310.0,-537.4383897936616
2022-03-06,38420.81,50.08358138342959,0,0.0,-0.02150970227376396,0.0,310.0,-516.420184216853
2022-03-07,37988.0,52.53245168947279,0,0.0,-0.02150970227376396,0.0,310.0,-507.1105699757454
2022-03-08,38730.63,51.32592040555194,0,0.0,-0.02150970227376396,0.0,310.0,-523.0843201753106
2022-03-09,41941.71,61.119406168678815,0,0.0,-0.02150970227376396,0.0,310.0,-592.1536949525487
2022-03-10,39422.0,52.42861281639583,0,0.0,-0.02150970227376396,0.0,310.0,-537.9554830363229
2022-03-11,38729.57,48.90420181308047,0,0.0,-0.02150970227376396,0.0,310.0,-523.0615198909005
2022-03-12,38807.36,49.30684080192801,0,0.0,-0.02150970227376396,0.0,310.0,-524.7347596307766
2022-03-13,37777.34,50.17847378576487,0,0.0,-0.02150970227376396,0.0,310.0,-502.5793360947541
2022-03-14,39671.37,40.49973067460973,0,0.0,-0.02150970227376396,0.0,310.0,-543.3193574923315
2022-03-15,39280.33,35.30384728192915,0,0.0,-0.02150970227376396,0.0,310.0,-534.9082035151988
2022-03-16,41114.0,42.60751501118856,0,0.0,-0.02150970227376396,0.0,310.0,-574.3498992835315
2022-03-17,40917.9,45.624419618187105,0,0.0,-0.02150970227376396,0.0,310.0,-570.1318466676464
2022-03-18,41757.51,58.64580771864148,0,0.0,-0.02150970227376396,0.0,310.0,-588.1916077937215
2022-03-19,42201.13,59.171662296513006,0,0.0,-0.02150970227376396,0.0,310.0,-597.7337419164085
2022-03-20,41262.11,59.3196733571423,0,0.0,-0.02150970227376396,0.0,310.0,-577.5357012872987
2022-03-21,41002.25,60.000424667614645,0,0.0,-0.02150970227376396,0.0,310.0,-571.9461900544384
2022-03-22,42364.13,61.579134549320386,0,0.0,-0.02150970227376396,0.0,310.0,-601.239823387032
2022-03-23,42882.76,53.620144321060906,0,0.0,-0.02150970227376396,0.0,310.0,-612.3954002772743
2022-03-24,43991.46,69.71906718221362,0,0.0,-0.02150970227376396,0.0,310.0,-636.2432071881964
2022-03-25,44313.16,74.8919146158901,0,0.0,-0.02150970227376396,0.0,310.0,-643.1628784096663
2022-03-26,44511.27,75.15841139591689,0,0.0,-0.02150970227376396,0.0,310.0,-647.4241655271215
2022-03-27,46827.76,85.85046021140097,0,0.0,-0.02150970227376396,0.0,310.0,-697.2511757472731
2022-03-28,47122.21,83.79715646001772,0,0.0,-0.02150970227376396,0.0,310.0,-703.5847075817828
2022-03-29,47434.8,87.25397302554819,0,0.0,-0.02150970227376396,0.0,310.0,-710.3084254155389
2022-03-30,47067.99,81.41095238547433,0,0.0,-0.02150970227376396,0.0,310.0,-702.4184515244993
2022-03-31,45510.34,71.18456110828183,0,0.0,-0.02150970227376396,0.0,310.0,-668.9138637777709
2022-04-01,46283.49,71.00678940948659,0,0.0,-0.02150970227376396,0.0,310.0,-685.5440900907315
2022-04-02,45811.0,66.70999386198066,0,0.0,-0.02150970227376396,0.0,310.0,-675.3809708634009
2022-04-03,46407.35,74.59751827637044,0,0.0,-0.02150970227376396,0.0,310.0,-688.2082818143599
2022-04-04,46580.51,76.89054160367752,0,0.0,-0.02150970227376396,0.0,310.0,-691.9329018600849
2022-04-05,45497.55,65.52236942745839,0,0.0,-0.02150970227376396,0.0,310.0,-668.6387546856896
2022-04-06,43170.47,51.20869389137173,0,0.0,-0.02150970227376396,0.0,310.0,-618.5839567184589
2022-04-07,43444.19,47.52740426016406,0,0.0,-0.02150970227376396,0.0,310.0,-624.4715924248336
2022-04-08,42252.01,41.36668679982475,0,0.0,-0.02150970227376396,0.0,310.0,-598.8281555680977
2022-04-09,42753.97,42.822096815303304,0,0.0,-0.02150970227376396,0.0,310.0,-609.6251657214362
2022-04-10,42158.85,27.808667001911672,0,0.0,-0.02150970227376396,0.0,310.0,-596.8243117042738
2022-04-11,39530.45,20.468397229729874,0,0.0,-0.02150970227376396,0.0,310.0,-540.2882102479125
2022-04-12,40074.94,21.87784665798536,0,0.0,-0.02150970227376396,0.0,310.0,-552.0000280389544
2022-04-13,41147.79,28.536873276119636,0,0.0,-0.02150970227376396,0.0,310.0,-575.076712123362
2022-04-14,39942.38,29.28481500552114,0,0.0,-0.02150970227376396,0.0,310.0,-549.1487019055442
2022-04-15,40551.9,28.41321242059739,0,0.0,-0.02150970227376396,0.0,310.0,-562.2592956354488
2022-04-16,40378.71,29.068562211832443,0,0.0,-0.02150970227376396,0.0,310.0,-558.5340302986556
2022-04-17,39678.12,24.27788264020927,0,0.0,-0.02150970227376396,0.0,310.0,-543.4645479826794
2022-04-18,40801.13,29.404197147923654,0,0.0,-0.02150970227376396,0.0,310.0,-567.620158733139
2022-04-19,41493.18,35.3207615782609,0,0.0,-0.02150970227376396,0.0,310.0,-582.5059481916974
2022-04-20,41358.19,42.084371407506296,0,0.0,-0.02150970227376396,0.0,310.0,-579.602353481762
2022-04-21,40480.01,37.70247777536231,0,0.0,-0.02150970227376396,0.0,310.0,-560.7129631389879
2022-04-22,39709.18,39.06835336814384,0,0.0,-0.02150970227376396,0.0,310.0,-544.1326393353024
2022-04-23,39441.6,35.467229894851016,0,0.0,-0.02150970227376396,0.0,310.0,-538.3770732008886
2022-04-24,39450.13,37.47078990750832,0,0.0,-0.02150970227376396,0.0,310.0,-538.5605509612839
2022-04-25,40426.08,54.890320917925536,0,0.0,-0.02150970227376396,0.0,310.0,-559.5529448953638
2022-04-26,38112.65,41.02018010069458,0,0.0,-0.02150970227376396,0.0,310.0,-509.79175436417006
2022-04-27,39235.72,41.290030456445834,0,0.0,-0.02150970227376396,0.0,310.0,-533.9486556967662
2022-04-28,39742.07,49.02547077190733,0,0.0,-0.02150970227376396,0.0,310.0,-544.8400934430865
2022-04-29,38596.11,40.95689638431213,0,0.0,-0.02150970227376396,0.0,310.0,-520.190835025444
2022-04-30,37630.8,38.16151020650828,0,0.0,-0.02150970227376396,0.0,310.0,-499.427304323557
2022-05-01,38468.35,44.84888173934813,0,0.0,-0.02150970227376396,0.0,310.0,-517.4427554629478
2022-05-02,38525.16,39.34130654075883,0,0.0,-0.02150970227376396,0.0,310.0,-518.6647216491205
